sample	population	population_proportion
SRR10478767	V3	0.99993
SRR10478768	V3	0.689342
SRR10478769	V4	0.583904
SRR10478770	V4	0.921577
SRR10478771	V3	0.99993
SRR10478772	V3	0.99993
SRR10478773	V4	0.928271
SRR10478774	V3	0.99993
SRR10478775	V4	0.99993
SRR10478776	V3	0.969819
SRR10478777	V3	0.999926
SRR10478778	V3	0.99993
SRR10478779	V3	0.99993
SRR10478780	V4	0.99993
SRR10478781	V3	0.99993
SRR10478782	V3	0.999927
SRR10478783	V3	0.99993
SRR10478784	V3	0.99993
SRR10478786	V3	0.99993
SRR10478787	V4	0.636334
SRR10478788	V3	0.908163
SRR10478789	V3	0.99993
SRR10478790	V3	0.99993
SRR10478792	V3	0.99993
SRR10478793	V3	0.999922
SRR10478795	V3	0.99993
SRR10478796	V3	0.99993
SRR12506670	V4	0.999927
SRR12506671	V3	0.869464
SRR12506672	V3	0.579035
SRR12506673	V3	0.99993
SRR12506674	V1	0.674899
SRR12506677	V3	0.875773
SRR12506678	V4	0.506887
SRR12506679	V1	0.99993
SRR12506680	V1	0.999928
SRR12506681	V1	0.99993
SRR12506682	V1	0.848387
SRR12506683	V3	0.996284
SRR12506684	V1	0.99993
SRR12506685	V1	0.99993
SRR12506686	V1	0.99993
SRR12506687	V1	0.873432
SRR12506688	V1	0.99993
SRR12506689	V1	0.999926
SRR12506690	V4	0.901362
SRR12506691	V3	0.634817
SRR12506692	V4	0.715681
SRR12506693	V4	0.663134
SRR12506694	V4	0.99993
SRR12506695	V4	0.651788
SRR12506696	V4	0.666151
SRR12506697	V4	0.999922
SRR12506698	V3	0.999928
SRR12506699	V3	0.999927
SRR12506700	V4	0.600549
SRR12506701	V4	0.99993
SRR12506702	V4	0.99993
SRR12506703	V4	0.99993
SRR12506705	V4	0.99993
SRR12506706	V4	0.99993
SRR12506707	V4	0.99993
SRR12506708	V4	0.99993
SRR12506709	V4	0.999929
SRR12506710	V4	0.999926
SRR12506711	V4	0.99993
SRR12506712	V3	0.999924
SRR12506713	V3	0.999926
SRR12506714	V3	0.841147
SRR12506715	V4	0.99993
SRR12506716	V4	0.99993
SRR12506718	V4	0.99993
SRR12506719	V4	0.99993
SRR12506720	V4	0.83455
SRR12506721	V4	0.99993
SRR12506722	V4	0.99993
SRR12506723	V4	0.99993
SRR12506724	V4	0.99993
SRR12506725	V4	0.641986
SRR12506726	V4	0.99993
SRR12506727	V4	0.99993
SRR12506728	V4	0.842874
SRR13744648	V4	0.636334
SRR13744637	V4	0.999925
SRR13744626	V3	0.99993
SRR13744615	V4	0.928271
SRR13744604	V3	0.999927
SRR13744593	V3	0.99993
SRR13744680	V4	0.921577
SRR13744679	V3	0.99993
SRR13744678	V3	0.99993
SRR13744677	V3	0.99993
SRR13744676	V3	0.99993
SRR13744675	V3	0.99993
SRR13744674	V3	0.99993
SRR13744673	V3	0.999927
SRR13744672	V3	0.99993
SRR13744671	V3	0.999928
SRR13744669	V3	0.99993
SRR13744668	V3	0.99993
SRR13744667	V3	0.99993
SRR13744666	V3	0.99993
SRR13744665	V3	0.99993
SRR13744664	V4	0.99993
SRR13744663	V3	0.99993
SRR13744662	V3	0.99993
SRR13744661	V3	0.999929
SRR13744660	V3	0.999921
SRR13744658	V4	0.691582
SRR13744657	V3	0.99993
SRR13744656	V3	0.99993
SRR13744655	V4	0.999923
SRR13744654	V3	0.99993
SRR13744653	V3	0.999927
SRR13744652	V3	0.99993
SRR13744651	V3	0.99993
SRR13744650	V3	0.99993
SRR13744649	V3	0.99993
SRR13744647	V3	0.99993
SRR13744646	V4	0.99993
SRR13744645	V3	0.999928
SRR13744644	V4	0.923313
SRR13744643	V3	0.999927
SRR13744642	V3	0.99993
SRR13744641	V3	0.99993
SRR13744682	V4	0.929335
SRR13744681	V3	0.99993
SRR13744670	V3	0.814584
SRR13744659	V3	0.913272
SRR13744640	V3	0.99993
SRR13744639	V3	0.999928
SRR13744638	V3	0.99993
SRR13744636	V3	0.99993
SRR13744635	V3	0.99993
SRR13744634	V3	0.99993
SRR13744633	V3	0.999924
SRR13744632	V3	0.99993
SRR13744631	V4	0.939967
SRR13744630	V3	0.99993
SRR13744629	V3	0.999929
SRR13744628	V4	0.999924
SRR13744627	V3	0.997756
SRR13744625	V4	0.99993
SRR13744624	V3	0.99993
SRR13744623	V4	0.92243
SRR13744621	V4	0.663444
SRR13744620	V4	0.732245
SRR13744619	V3	0.999929
SRR13744618	V4	0.91446
SRR13744617	V3	0.999924
SRR13744614	V3	0.99993
SRR13744613	V3	0.99993
SRR13744612	V3	0.99993
SRR13744611	V3	0.99993
SRR13744610	V3	0.99993
SRR13744609	V4	0.800755
SRR13744608	V3	0.99993
SRR13744607	V3	0.99993
SRR13744606	V3	0.938243
SRR13744605	V3	0.99993
SRR13744603	V3	0.99993
SRR13744602	V4	0.574031
SRR13744601	V3	0.795059
SRR13744600	V3	0.99993
SRR13744599	V3	0.99993
SRR13744598	V3	0.885264
SRR13744597	V3	0.99993
SRR13744596	V3	0.99993
SRR13744595	V3	0.99993
SRR13744594	V3	0.999927
SRR13744592	V3	0.99993
SRR13744591	V3	0.99993
SRR13744590	V3	0.999928
SRR16972343	V3	0.99993
SRR16972342	V3	0.99993
SRR16972341	V4	0.99993
SRR16972340	V3	0.99993
SRR16972339	V3	0.99993
SRR16972338	V3	0.999928
SRR16972337	V3	0.999923
SRR16972335	V3	0.913572
SRR16972311	V3	0.816284
SRR16972312	V3	0.99993
SRR16972313	V4	0.998878
SRR16972314	V3	0.99993
SRR16972315	V3	0.99993
SRR16972316	V3	0.99993
SRR16972317	V3	0.99993
SRR16972318	V3	0.99993
SRR16972319	V3	0.99993
SRR16972320	V3	0.99993
SRR16972321	V3	0.99993
SRR16972322	V3	0.99993
SRR16972323	V3	0.999927
SRR16972324	V3	0.965336
ERR205763	V4	0.502376
ERR205788	V4	0.508886
SRR8608748	V7	0.99993
ERR205787	V7	0.99993
ERR205736	V8	0.83339
ERR205750	V8	0.99993
ERR205751	V8	0.99993
ERR205735	V7	0.99993
ERR205737	V2	0.99993
ERR205760	V2	0.99993
ERR205793	V2	0.99993
ERR205795	V2	0.99993
ERR3550144	V7	0.99993
ERR205768	V2	0.754456
ERR205770	V2	0.714495
ERR205771	V2	0.835973
ERR205786	V2	0.828615
ERR205799	V2	0.920596
ERR205738	V2	0.888935
ERR271200	V2	0.99993
ERR013294	V1	0.566186
ERR230187	V2	0.814692
ERR230188	V2	0.806086
ERR3550118	V7	0.99993
ERR3550132	V7	0.99993
SRR6369628	V2	0.889269
SRR6369636	V2	0.565943
SRR12506675	V2	0.566289
SRR12506676	V2	0.627773
ERR205759	V5	0.523537
ERR205785	V5	0.678121
ERR230189	V5	0.731433
ERR230190	V5	0.725331
ERR230193	V5	0.715392
ERR230194	V2	0.780065
ERR304752	V5	0.727905
ERR304753	V8	0.99993
ERR3550152	V5	0.99993
ERR205739	V5	0.625276
ERR205797	V5	0.569461
ERR3550134	V7	0.557502
ERR524883	V1	0.530084
ERR3550142	V5	0.999928
SRR6369631	V2	0.99993
SRR11098642	V5	0.99993
SRR11098643	V5	0.99993
SRR11098644	V5	0.99993
SRR11098645	V5	0.895551
SRR11098646	V5	0.925393
